proxyWallet,side,asset,conditionId,size,price,timestamp,title,eventSlug,outcome,name,cost,datetime
0x1f3976ca4bbce657bc1f77529cdff6fb9927c4bc,SELL,100418331065194201410948024347944500798513421135064468615649525110872253639397,0xc4435df23facee8c4cd86090310c7835c2a0425646b2588b0a02e67fa42f444e,234.03,0.992,1767514527,Will Glenn Youngkin win the 2028 US Presidential Election?,presidential-election-winner-2028,No,Emilyjknm,232.15776,2026-01-04 08:15:27+00:00
0x2359c22bffb1a73263ae7847399333cb1994f72b,BUY,90714528840282700921802817191653751908721487884342099970078131366527604967577,0x7a0b3849ecc98b8d206ec07da0ec1fbeb4a2fc2c8397e1c4edc3e532c9d08aa1,340.423726,0.5875031107555647,1767514533,"Ethereum Up or Down - January 4, 3:15AM-3:30AM ET",eth-updown-15m-1767514500,Down,fkarasek,199.999998,2026-01-04 08:15:33+00:00
0xacf80bb71ccc9d7c38db838dab6dbccae1dcf5bb,SELL,90772332434487149264114862115632028379978765245278600275169585501290867536237,0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4,200.0,0.87,1767514535,Will China invade Taiwan by end of 2026?,will-china-invade-taiwan-before-2027,No,turbotap,174.0,2026-01-04 08:15:35+00:00
0x589222a5124a96765443b97a3498d89ffd824ad2,BUY,48983298500159778926476611024770810403687171718535173022677928843168850094141,0x126bb0c900b3016425345dc283babbf68e998ee04ecc11ed14f98b456748581f,191.99,0.83,1767514535,"Bitcoin Up or Down - January 4, 3AM ET",bitcoin-up-or-down-january-4-3am-et,Down,PurpleThunderBicycleMountain,159.3517,2026-01-04 08:15:35+00:00
0x51b03db9c800a6851a386835ab1dbeccd1e86395,BUY,49105872531573398534285292792342014565136318334030166359536785407822712120759,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,300.0,0.5,1767514529,"Ethereum Up or Down - January 4, 10PM ET",ethereum-up-or-down-january-4-10pm-et,Up,vacertead3123,150.0,2026-01-04 08:15:29+00:00
0xeb57ff36fb9e6fbe885f03af0a8e3f5e56e17eae,BUY,100689953447689299267438180568693530499415335417837174639602650070909295983054,0x675dafeb97ba727e95a0907372204bc50db22714eba9ec90aa1d16d61859ad9a,300.0,0.5,1767514533,"Bitcoin Up or Down - January 5, 9AM ET",bitcoin-up-or-down-january-5-9am-et,Up,solanaplsup19,150.0,2026-01-04 08:15:33+00:00
0x8e6165a0f8b528eb18bb8c2bec410ba73875c73e,BUY,72021705026613735092487991500143179671848673350211582512747266204751673572514,0x724e655690f8da5baec2ab771fbced57784adb7190f207dc48cc64a70d9f43a7,276.730768,0.5199999986990966,1767514527,Will Liverpool FC win on 2026-01-04?,epl-ful-liv-2026-01-04,Yes,0x8e6165A0F8b528EB18Bb8C2bEc410bA73875C73E-1765849770105,143.899999,2026-01-04 08:15:27+00:00
0xe041d09715148a9a4a7a881a5580da2c0701f2e5,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,191.236362,0.5444048292447646,1767514521,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,Lkjhgfdna,104.109999,2026-01-04 08:15:21+00:00
0x33f958d6a3ec9f6bc650e82c66c7692832e0229b,BUY,72965707711083935817601266219135887753290716437984360810035898879733478697485,0x39be54f735f3aca38d52bd0109bc85859a78efc8c443369028a447083a0d7e77,105.200793,0.9709999999714831,1767514521,Will the Los Angeles Chargers win Super Bowl 2026?,super-bowl-champion-2026-731,No,fulikol,102.14997000000001,2026-01-04 08:15:21+00:00
0x5d34d3773849925e99721d6a173215f82926781d,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,228.74818,0.43716194375841594,1767514535,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,Alice88888,99.999999,2026-01-04 08:15:35+00:00
0x0aeb4a6c900820d15ee2843d0aa1c946496030da,BUY,90196643210491632289044889444584008319275633163250778386066541326429293537585,0x6917c9b8a1c9fcca061a49a58dc0a4b014b61743f9e4d0e6461f83da36e0684a,98.098,0.999,1767514519,"Will the price of Bitcoin be above $78,000 on January 5?",bitcoin-above-on-january-5,Yes,liweijia2104,97.999902,2026-01-04 08:15:19+00:00
0x589222a5124a96765443b97a3498d89ffd824ad2,BUY,77131844760843215568477504487425713710508533094588473816234265337396237453797,0x7a0b3849ecc98b8d206ec07da0ec1fbeb4a2fc2c8397e1c4edc3e532c9d08aa1,205.92,0.4556847319347319,1767514535,"Ethereum Up or Down - January 4, 3:15AM-3:30AM ET",eth-updown-15m-1767514500,Up,PurpleThunderBicycleMountain,93.8346,2026-01-04 08:15:35+00:00
0xe041d09715148a9a4a7a881a5580da2c0701f2e5,SELL,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,180.0,0.5088333333333334,1767514537,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,Lkjhgfdna,91.59,2026-01-04 08:15:37+00:00
0xe041d09715148a9a4a7a881a5580da2c0701f2e5,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,188.229165,0.47814056339250083,1767514537,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,Lkjhgfdna,89.999999,2026-01-04 08:15:37+00:00
0xe041d09715148a9a4a7a881a5580da2c0701f2e5,SELL,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,180.0,0.45,1767514521,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,Lkjhgfdna,81.0,2026-01-04 08:15:21+00:00
0x589222a5124a96765443b97a3498d89ffd824ad2,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,143.47,0.55,1767514521,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,PurpleThunderBicycleMountain,78.9085,2026-01-04 08:15:21+00:00
0x53381fd83df3714f09a9948551db320d602def74,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,153.725489,0.5099999974630102,1767514539,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,Duandidken,78.39999900000001,2026-01-04 08:15:39+00:00
0xbace36e80de10a5a69e3d732608f56bc5b20fdf1,BUY,1148596756275584066467031943640753176749061751054940942783048901109098543721,0x46e125ed5c19495501ddddffbc6a11651219dc15a1baedf7eb0dddb2d7589ff5,123.768094,0.6250399153759288,1767514527,Will María Corina Machado enter Venezuela by January 31?,will-mara-corina-machado-enter-venezuela-by-january-31,No,alx524,77.35999900000002,2026-01-04 08:15:27+00:00
0x004ea5d3961dc198c688232b94d13062a0e290f8,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,133.92857,0.5599999985066666,1767514535,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,ceejaywhaaa,74.999999,2026-01-04 08:15:35+00:00
0x204f72f35326db932158cba6adff0b9a1da95e14,BUY,105092755384158072105404757378833708923302176415624241377117020768775647131302,0x467e9b7d17853093c3c9e39848a04256c5476d2eef9ce17efd3b6d903af82bfa,103.0,0.7,1767514529,Will Macarthur FC win on 2026-01-05?,aus-mac-auc-2026-01-05,No,swisstony,72.1,2026-01-04 08:15:29+00:00
0xd0d6053c3c37e727402d84c14069780d360993aa,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,120.0,0.59,1767514533,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,updateupdate,70.8,2026-01-04 08:15:33+00:00
0x7f69983eb28245bba0d5083502a78744a8f66162,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,122.0,0.55,1767514521,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,Account88888,67.10000000000001,2026-01-04 08:15:21+00:00
0xb4d2499b6cabd0bb93672bb17c5ae47101759ee1,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,109.0,0.6046770642201835,1767514525,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,stargate5,65.9098,2026-01-04 08:15:25+00:00
0x31e06024dca9d7e438ed35abfdba78b706d50ae1,SELL,86730835455408048153088368144156228315864899104456837414563967761611579471121,0xdbe96213cbebfcfb5aaf6b96fbe7a617823643df7404b5efe0f840cee0eae029,64.02,0.999,1767514529,"Bitcoin Up or Down - January 4, 3:00AM-3:15AM ET",btc-updown-15m-1767513600,Down,rabbyrabbit,63.95598,2026-01-04 08:15:29+00:00
0xb045c852b8035b3223453efe3754bb33e9e0a204,BUY,61476326573463890939120700176570456436619008823217970387484180237661307640203,0x9a4db724246b51cbfbc8000dbbd6b54d72b057767c3690e63d940b26d78c6cb0,64.297673,0.9539999993467881,1767514523,"MicroStrategy sells any Bitcoin by March 31, 2026?",microstrategy-sell-any-bitcoin-in-2025,No,billetera,61.33998,2026-01-04 08:15:23+00:00
0xfa51c247655cc33f9b83bf5a7d1610e2114e5919,BUY,19620449071052119992860979085017082074813502759694610615502523771645723518682,0x43bad58a90602aee82a100f5b184db059ed3634d1d0b1bb8f02c2c398146f24c,61.061,0.999,1767514531,"Will the price of Bitcoin be above $80,000 on January 5?",bitcoin-above-on-january-5,Yes,0xFA51C247655CC33F9b83bF5a7d1610e2114e5919-1766933987187,60.999939,2026-01-04 08:15:31+00:00
0x09fe78c8b9f10fb9c7c0a584bfab4205c76876ee,SELL,12985595724103438844202573265633721095212304535478918077767086364782060141595,0xc57fa0e67554ee8108a0b251253008e98bf424db44d97b34b4109fd5ce5e6932,60.0,0.999,1767514521,"XRP Up or Down - January 4, 3:00AM-3:15AM ET",xrp-updown-15m-1767513600,Up,daniel122134,59.94,2026-01-04 08:15:21+00:00
0xe55b90febea370d4611a4b0a9ff201183268b24e,SELL,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,100.0,0.5948,1767514525,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,..47plum,59.48,2026-01-04 08:15:25+00:00
0x7f69983eb28245bba0d5083502a78744a8f66162,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,122.0,0.47,1767514537,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,Account88888,57.339999999999996,2026-01-04 08:15:37+00:00
0x7f69983eb28245bba0d5083502a78744a8f66162,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,122.0,0.45,1767514537,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,Account88888,54.9,2026-01-04 08:15:37+00:00
0xbe78735039230635d5debcdc11400619d7e2c533,BUY,78871341651596649990737621932171587420270398738981606632929977221923827832085,0x2b6a0acd6981e0a824ee8819bd48cacdf5eb509130daa39d796c515501880fda,69.94,0.78,1767514523,"Will ""Avatar: Fire and Ash"" 3rd Weekend Box Office be between 40m and 45m?",avatar-fire-and-ash-3rd-weekend-box-office,Yes,splatloud,54.5532,2026-01-04 08:15:23+00:00
0x2f0ec23e525d9472add962d6a794a25e3f40ccb5,BUY,89558108571332213245307295185188531648003662715561986672080383654972546218056,0x2ab1ae166ed872f2668e46f72649cf8814d425809c38caff717f1ec1c82e088e,90.0,0.58,1767514533,"Will the price of Ethereum be above $3,100 on January 9?",ethereum-above-on-january-9,Yes,noock,52.199999999999996,2026-01-04 08:15:33+00:00
0xd0d6053c3c37e727402d84c14069780d360993aa,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,120.0,0.42,1767514533,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,updateupdate,50.4,2026-01-04 08:15:33+00:00
0x548f499410878ada408b074eb0b790a3c4fe43b6,SELL,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,85.1,0.5803631022326674,1767514527,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,player601,49.38889999999999,2026-01-04 08:15:27+00:00
0x1ff49fdcb6685c94059b65620f43a683be0ce7a5,BUY,105736148824479002087473367259333145737581937045938672523544127580160027014222,0xaf4be6222462ffa4cd1faeeb0568927b1a539b08b67b36d9e19707d2605b5843,100.0,0.47,1767514521,"Solana Up or Down - January 4, 3:15AM-3:30AM ET",sol-updown-15m-1767514500,Up,ca6859f3c004bff161e3328d27ddba6c,47.0,2026-01-04 08:15:21+00:00
0xe60a9b0be459d9849bc2339dac20517639ae6a47,BUY,3457679503450795610312745478161869327366259707482106998462737473060064906651,0x74b9a7f7cc4f3ec4ba2a5508660124f5eb8f1cdb7acedf5d53b12a51d9591e8a,122.0,0.37,1767514533,Will Manchester United FC win on 2026-01-04?,epl-lee-mun-2026-01-04,Yes,0xb7511d7b0dcb75ffad0507cbac7223653d08915,45.14,2026-01-04 08:15:33+00:00
0xb78a9572f944603d5aed2c4cba578566667e6fc8,BUY,50589363385052991104798002818666020187033938835088640852732423447338588114909,0x77928d05071bb22b914d7b8216ca4db4b16fd9cc9f65d08ab109be631ef5906a,44.0,0.997,1767514527,"Will Elon Musk post 160-179 tweets from January 6 to January 13, 2026?",elon-musk-of-tweets-january-6-january-13,No,trewwq,43.868,2026-01-04 08:15:27+00:00
0x6df9df733c38913fc94b1acc5ae56b64cf64ff21,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,99.27,0.42,1767514523,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,quartzling,41.6934,2026-01-04 08:15:23+00:00
0x6389c7b1f4ce0c595cfe5a403866bcb47d742963,SELL,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,83.13,0.484478527607362,1767514539,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,8jnw3n333A,40.2747,2026-01-04 08:15:39+00:00
0x7f69983eb28245bba0d5083502a78744a8f66162,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,89.5,0.43,1767514527,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,Account88888,38.485,2026-01-04 08:15:27+00:00
0xa413832ecd80eee835973a607a50fd8e1de2efec,BUY,5356354851734828555277033380458684556468814681941054655082306877447642599607,0xad2334adbc10d19b8a6721cadfeb46000b0fd81e6b8fecc24837d0d80a078023,38.038,0.999,1767514523,Will the highest temperature in London be 0°C on January 4?,highest-temperature-in-london-on-january-4,No,vxxcvxcvx,37.999962,2026-01-04 08:15:23+00:00
0xe55b90febea370d4611a4b0a9ff201183268b24e,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,63.17,0.58,1767514533,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,..47plum,36.6386,2026-01-04 08:15:33+00:00
0x6df9df733c38913fc94b1acc5ae56b64cf64ff21,SELL,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,85.57,0.42,1767514533,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,quartzling,35.9394,2026-01-04 08:15:33+00:00
0x7f69983eb28245bba0d5083502a78744a8f66162,BUY,82152911393029750381056576541109610769043374924006279928468884124863826202881,0x4a5f8b91757b10377a0db34b75208d472e51caaf238bc37c8863951f9389c6e9,56.73,0.62,1767514531,"XRP Up or Down - January 4, 3:15AM-3:30AM ET",xrp-updown-15m-1767514500,Down,Account88888,35.172599999999996,2026-01-04 08:15:31+00:00
0x694f3977fd71c53cb4c85a89422b62b1caef68ef,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,63.272726,0.5499999952586206,1767514521,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,pmt1,34.799999,2026-01-04 08:15:21+00:00
0x4d59e4c467ae134978e5955e70195006be9d9a12,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,60.578595,0.5645558303225752,1767514535,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,veldrum47,34.199999,2026-01-04 08:15:35+00:00
0x7f69983eb28245bba0d5083502a78744a8f66162,BUY,48983298500159778926476611024770810403687171718535173022677928843168850094141,0x126bb0c900b3016425345dc283babbf68e998ee04ecc11ed14f98b456748581f,41.0,0.83,1767514521,"Bitcoin Up or Down - January 4, 3AM ET",bitcoin-up-or-down-january-4-3am-et,Down,Account88888,34.03,2026-01-04 08:15:21+00:00
0xfecafd437bd0fa2f617866a7862e0e80101cf4ce,BUY,31972810466662159454740576233021183956644337770392990364240031205707642395802,0x51edf0ac7810279f0a69f42ae57110d28aaff3c2986baf1de4dc1d16c1b31701,33.033,0.999,1767514539,Will the highest temperature in Seattle be 54°F or higher on January 4?,highest-temperature-in-seattle-on-january-4,No,ajgdkasgdksa,32.999967,2026-01-04 08:15:39+00:00
0x29bc82f761749e67fa00d62896bc6855097b683c,BUY,90714528840282700921802817191653751908721487884342099970078131366527604967577,0x7a0b3849ecc98b8d206ec07da0ec1fbeb4a2fc2c8397e1c4edc3e532c9d08aa1,50.0,0.56,1767514525,"Ethereum Up or Down - January 4, 3:15AM-3:30AM ET",eth-updown-15m-1767514500,Down,BoshBashBish,28.000000000000004,2026-01-04 08:15:25+00:00
0x29bc82f761749e67fa00d62896bc6855097b683c,BUY,48983298500159778926476611024770810403687171718535173022677928843168850094141,0x126bb0c900b3016425345dc283babbf68e998ee04ecc11ed14f98b456748581f,30.68,0.83,1767514525,"Bitcoin Up or Down - January 4, 3AM ET",bitcoin-up-or-down-january-4-3am-et,Down,BoshBashBish,25.464399999999998,2026-01-04 08:15:25+00:00
0x5159504e9cfbbc0704626ab97b24d07dc39d7c85,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,60.0,0.42,1767514521,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,ikonae,25.2,2026-01-04 08:15:21+00:00
0xb5b916b621fe5efbc182c78ad12992e45c3a948a,BUY,43573220871976207288936155599973338794570564551694418411840107520091934399785,0xcbf929b74ce23ccfdc9fa23eaf73fbd505f8b04e6b5a2a0595ad70bab15b2c93,95.160768,0.25724885910967005,1767514529,Counter-Strike: ALLINNERS vs DEPO (BO3),cs2-allin-dep-2026-01-04,DEPO,ImanTheGreat,24.479999,2026-01-04 08:15:29+00:00
0xead152b855effa6b5b5837f53b24c0756830c76a,BUY,16585745427734420010609803249352431439719918647983451257075736116594777623040,0xf7d0efd75ef72f0aaf3080cb8319604160014ef7cd40fe988a0f27b831dcf04a,36.0,0.66,1767514535,Will Real Madrid CF win on 2026-01-04?,lal-rea-bet-2026-01-04,Yes,elkmonkey,23.76,2026-01-04 08:15:35+00:00
0xd0d6053c3c37e727402d84c14069780d360993aa,SELL,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,47.0,0.49,1767514539,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,updateupdate,23.03,2026-01-04 08:15:39+00:00
0x29bc82f761749e67fa00d62896bc6855097b683c,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,50.0,0.4576,1767514535,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,BoshBashBish,22.88,2026-01-04 08:15:35+00:00
