proxyWallet,side,asset,conditionId,size,price,timestamp,title,eventSlug,outcome,name,cost,datetime
0xb6fa57039ea79185895500dbd0067c288594abcf,BUY,38874288845401141854089285190128887680365168947455571632788054395125087460382,0x52d424c71a31c4ebab933779c6d91eb13c6beb2bd2ec398b1976f1b423778b0e,200.0,0.999,1767658665,Will Francesco Farioli be the next Chelsea manager?,next-chelsea-manager-972,No,anciente,199.8,2026-01-05 16:17:45-08:00
0xb6fa57039ea79185895500dbd0067c288594abcf,BUY,28940698832635241424829981506223107928116303056094294970303947450153797165979,0xa22fd9a94623ba996aa33467f366c5a96ba69017ee3c96d2d11711d8d31e69de,200.0,0.999,1767658665,Will Oliver Glasner be the next Chelsea manager?,next-chelsea-manager-972,No,anciente,199.8,2026-01-05 16:17:45-08:00
0xb6fa57039ea79185895500dbd0067c288594abcf,BUY,10063452271441071327892343443268347155167861307630002297303968148146807361137,0x5c78dd9a0207516238a52ba0be123136f84de982f230b51c6912a6bc4298e070,200.0,0.998,1767658665,Will Robert De Zerbi be the next Chelsea manager?,next-chelsea-manager-972,No,anciente,199.6,2026-01-05 16:17:45-08:00
0xb6fa57039ea79185895500dbd0067c288594abcf,BUY,96164866258381279402012118699597017270805096385460739405353249570815711454141,0xf4578009dd81a10809f12e9b51fe9587b718146bb9a5d84f370c87a5e989fa34,200.0,0.997,1767658665,Will Cesc Fabregas be the next Chelsea manager?,next-chelsea-manager-972,No,anciente,199.4,2026-01-05 16:17:45-08:00
0xb6fa57039ea79185895500dbd0067c288594abcf,BUY,28715261771323452881273886517991789111467942815201926994737176248616537255367,0xd66c66322f959465eb9574c69c0096064e25c1494b1e1b4a3b64b19e576f7d10,200.0,0.997,1767658667,Will Andoni Iraola be the next Chelsea manager?,next-chelsea-manager-972,No,anciente,199.4,2026-01-05 16:17:47-08:00
0x447d97c8d9783d7171d6f1bc9b490934e5f2dee1,BUY,33617363065720229683345071995913573245087789978265937029478437099052982081472,0x2b335caafa7cd8a1b10ac4edc68cb7a63dab2cd247163c06bfb1c765edfed124,190.0,0.999,1767658663,Set Handicap: Boulter (-1.5) vs Starodubtseva (+1.5),wta-boulter-starodu-2026-01-05,Boulter,x2idks,189.81,2026-01-05 16:17:43-08:00
0xb433b4c9e2ac5276815bfa5abc8d3fe03f69f543,BUY,92366787572000098855067937496764666490316200924619313005444910464829062391956,0xdc1f76b64adfdf733f43586625831667eeed1936cee1dfe812d9835d880d0792,177.14,0.988435474765722,1767658665,Will Liam Rosenior be the next Chelsea manager?,next-chelsea-manager-972,Yes,arinotary,175.09145999999998,2026-01-05 16:17:45-08:00
0x63ce342161250d705dc0b16df89036c8e5f9ba9a,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,223.5,0.6,1767658665,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,0x8dxd,134.1,2026-01-05 16:17:45-08:00
0x5e5b934c0cf3e07166c9628295e29e3818f35950,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,214.439031,0.6190570736164164,1767658671,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,,132.749999,2026-01-05 16:17:51-08:00
0xb0eeae666edf2646c32b4b9a20a6a3cbae7478cf,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,400.31,0.32966426019834627,1767658659,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,0xbillhl,131.9679,2026-01-05 16:17:39-08:00
0x3c5aba24aed29a61d795afac0619ef578df40a4f,SELL,8799022089293225520035110599263269637446485628665146181917595508632914066287,0xd72657c198cdb7be3ebe91ab894f2d011eac63ee99251082d9da143e1290ee19,199.46,0.6428331495036599,1767658663,"Bitcoin Up or Down - January 5, 7PM ET",bitcoin-up-or-down-january-5-7pm-et,Down,volition,128.2195,2026-01-05 16:17:43-08:00
0x3dd2db2d398ff72c2c71c9ad6473368b941e9ab1,BUY,28940698832635241424829981506223107928116303056094294970303947450153797165979,0xa22fd9a94623ba996aa33467f366c5a96ba69017ee3c96d2d11711d8d31e69de,122.14,0.999,1767658667,Will Oliver Glasner be the next Chelsea manager?,next-chelsea-manager-972,No,paspor,122.01786,2026-01-05 16:17:47-08:00
0x3dd2db2d398ff72c2c71c9ad6473368b941e9ab1,BUY,38874288845401141854089285190128887680365168947455571632788054395125087460382,0x52d424c71a31c4ebab933779c6d91eb13c6beb2bd2ec398b1976f1b423778b0e,122.14,0.999,1767658667,Will Francesco Farioli be the next Chelsea manager?,next-chelsea-manager-972,No,paspor,122.01786,2026-01-05 16:17:47-08:00
0x3dd2db2d398ff72c2c71c9ad6473368b941e9ab1,BUY,8052645555018475250844336241738102181241201935747096435878066549181990742930,0xa2e4d41102f7d2cbb3205d7000fa7ec2dbed7aa89ab311aa333ddb22cdd8194e,122.14,0.999,1767658667,Will Xavi Hernandez be the next Chelsea manager?,next-chelsea-manager-972,No,paspor,122.01786,2026-01-05 16:17:47-08:00
0x3dd2db2d398ff72c2c71c9ad6473368b941e9ab1,BUY,96164866258381279402012118699597017270805096385460739405353249570815711454141,0xf4578009dd81a10809f12e9b51fe9587b718146bb9a5d84f370c87a5e989fa34,122.14,0.998,1767658667,Will Cesc Fabregas be the next Chelsea manager?,next-chelsea-manager-972,No,paspor,121.89572,2026-01-05 16:17:47-08:00
0x3dd2db2d398ff72c2c71c9ad6473368b941e9ab1,BUY,10063452271441071327892343443268347155167861307630002297303968148146807361137,0x5c78dd9a0207516238a52ba0be123136f84de982f230b51c6912a6bc4298e070,122.14,0.998,1767658667,Will Robert De Zerbi be the next Chelsea manager?,next-chelsea-manager-972,No,paspor,121.89572,2026-01-05 16:17:47-08:00
0x3dd2db2d398ff72c2c71c9ad6473368b941e9ab1,BUY,28715261771323452881273886517991789111467942815201926994737176248616537255367,0xd66c66322f959465eb9574c69c0096064e25c1494b1e1b4a3b64b19e576f7d10,122.14,0.997,1767658667,Will Andoni Iraola be the next Chelsea manager?,next-chelsea-manager-972,No,paspor,121.77358,2026-01-05 16:17:47-08:00
0xb6fa57039ea79185895500dbd0067c288594abcf,BUY,8052645555018475250844336241738102181241201935747096435878066549181990742930,0xa2e4d41102f7d2cbb3205d7000fa7ec2dbed7aa89ab311aa333ddb22cdd8194e,120.0,0.999,1767658667,Will Xavi Hernandez be the next Chelsea manager?,next-chelsea-manager-972,No,anciente,119.88,2026-01-05 16:17:47-08:00
0xb6fa57039ea79185895500dbd0067c288594abcf,BUY,38874288845401141854089285190128887680365168947455571632788054395125087460382,0x52d424c71a31c4ebab933779c6d91eb13c6beb2bd2ec398b1976f1b423778b0e,120.0,0.999,1767658667,Will Francesco Farioli be the next Chelsea manager?,next-chelsea-manager-972,No,anciente,119.88,2026-01-05 16:17:47-08:00
0xb6fa57039ea79185895500dbd0067c288594abcf,BUY,28940698832635241424829981506223107928116303056094294970303947450153797165979,0xa22fd9a94623ba996aa33467f366c5a96ba69017ee3c96d2d11711d8d31e69de,120.0,0.999,1767658667,Will Oliver Glasner be the next Chelsea manager?,next-chelsea-manager-972,No,anciente,119.88,2026-01-05 16:17:47-08:00
0xb6fa57039ea79185895500dbd0067c288594abcf,BUY,10063452271441071327892343443268347155167861307630002297303968148146807361137,0x5c78dd9a0207516238a52ba0be123136f84de982f230b51c6912a6bc4298e070,120.0,0.998,1767658667,Will Robert De Zerbi be the next Chelsea manager?,next-chelsea-manager-972,No,anciente,119.76,2026-01-05 16:17:47-08:00
0xb6fa57039ea79185895500dbd0067c288594abcf,BUY,96164866258381279402012118699597017270805096385460739405353249570815711454141,0xf4578009dd81a10809f12e9b51fe9587b718146bb9a5d84f370c87a5e989fa34,120.0,0.998,1767658667,Will Cesc Fabregas be the next Chelsea manager?,next-chelsea-manager-972,No,anciente,119.76,2026-01-05 16:17:47-08:00
0xb6fa57039ea79185895500dbd0067c288594abcf,BUY,28715261771323452881273886517991789111467942815201926994737176248616537255367,0xd66c66322f959465eb9574c69c0096064e25c1494b1e1b4a3b64b19e576f7d10,120.0,0.997,1767658667,Will Andoni Iraola be the next Chelsea manager?,next-chelsea-manager-972,No,anciente,119.64,2026-01-05 16:17:47-08:00
0xa4b2707f12e7b451b99c2c61bbc92328f5401c67,BUY,916028908824211781676074649585968226767488604809390281871222728853149257057,0x31beaf52dff32b9e176f99c62dbec01d748e0eb4b89d1eb79234e5f3439db717,131.710525,0.7592407592331745,1767658663,ASB Classic: Camila Osorio vs Petra Marcinko,wta-osorio-marcink-2026-01-04,Osorio,0xA4B2707f12E7B451b99C2c61bBC92328f5401c67-1740876000276,99.999999,2026-01-05 16:17:43-08:00
0xa469fecbc8a7fdddd166f8ecffde9fb52afbe73f,BUY,60826134161478369283802103259482572310941496085508082344063899033457452211954,0x487afac93b298c8dd3ed4cc7849c886dc310ba282fc79e0ffe7172ed0aad1356,769.230768,0.129999998908,1767658667,Nuggets vs. 76ers,nba-den-phi-2026-01-05,Nuggets,CptDerek,99.99999899999999,2026-01-05 16:17:47-08:00
0xead152b855effa6b5b5837f53b24c0756830c76a,BUY,32925414871826523329874812697049950035208717387999938521746753602541702255941,0x6c8dced88701996afa2556dcc4c8306b65b94dbcef1912a2a5882625fd077586,204.0,0.46,1767658671,Spread: Raptors (-3.5),nba-atl-tor-2026-01-05,Raptors,elkmonkey,93.84,2026-01-05 16:17:51-08:00
0x29bc82f761749e67fa00d62896bc6855097b683c,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,151.0,0.5949059602649006,1767658665,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,BoshBashBish,89.8308,2026-01-05 16:17:45-08:00
0x7f69983eb28245bba0d5083502a78744a8f66162,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,132.45,0.63,1767658667,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,Account88888,83.4435,2026-01-05 16:17:47-08:00
0x63ce342161250d705dc0b16df89036c8e5f9ba9a,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,134.42,0.61,1767658665,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,0x8dxd,81.99619999999999,2026-01-05 16:17:45-08:00
0x5e5b934c0cf3e07166c9628295e29e3818f35950,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,133.081966,0.6099999980463168,1767658671,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,,81.179999,2026-01-05 16:17:51-08:00
0x7f69983eb28245bba0d5083502a78744a8f66162,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,155.36,0.41,1767658665,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,Account88888,63.6976,2026-01-05 16:17:45-08:00
0x29bc82f761749e67fa00d62896bc6855097b683c,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,151.0,0.41,1767658671,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,BoshBashBish,61.91,2026-01-05 16:17:51-08:00
0x5cd9f7b462a421b66e534f98145e1760dc2986f3,BUY,22697205930824323587973428829551347703062150430119123455624634387040890301441,0xdd3ae15778f834af25aa9956abae873e298e7dc3e72d6d16745073208378e0a5,181.764704,0.33999999801941744,1767658667,Will Logan Paul’s PSA 10 Pokémon Illustrator Sale Price be over $10 million?,logan-pauls-psa-10-pokmon-illustrator-sale-price,Yes,imjustaguy,61.79999899999999,2026-01-05 16:17:47-08:00
0x81a4510e05f7c05ab2d7348513497d676932da1f,BUY,63501553680907011398404492052704199683744111807521098612450074584385523964810,0xc8416d9ebf38ac2829525f143b58841f7761d21d4f187879facb4ac7f9b72dd7,114.121131,0.5257571360732484,1767658669,"Bitcoin Up or Down - January 5, 8PM ET",bitcoin-up-or-down-january-5-8pm-et,Up,Fastin,59.999999,2026-01-05 16:17:49-08:00
0xf3e623b4d64f02200e249a668a7a1031f50d7d16,SELL,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,156.25,0.38088448,1767658673,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,LiquidLab,59.513200000000005,2026-01-05 16:17:53-08:00
0x7f69983eb28245bba0d5083502a78744a8f66162,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,136.58,0.39,1767658665,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,Account88888,53.266200000000005,2026-01-05 16:17:45-08:00
0x7f69983eb28245bba0d5083502a78744a8f66162,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,136.4,0.38,1767658663,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,Account88888,51.832,2026-01-05 16:17:43-08:00
0xe041d09715148a9a4a7a881a5580da2c0701f2e5,SELL,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,80.0,0.64,1767658663,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,Lkjhgfdna,51.2,2026-01-05 16:17:43-08:00
0xd218e474776403a330142299f7796e8ba32eb5c9,BUY,8052645555018475250844336241738102181241201935747096435878066549181990742930,0xa2e4d41102f7d2cbb3205d7000fa7ec2dbed7aa89ab311aa333ddb22cdd8194e,50.0,0.999,1767658665,Will Xavi Hernandez be the next Chelsea manager?,next-chelsea-manager-972,No,cigarettes,49.95,2026-01-05 16:17:45-08:00
0xd218e474776403a330142299f7796e8ba32eb5c9,BUY,38874288845401141854089285190128887680365168947455571632788054395125087460382,0x52d424c71a31c4ebab933779c6d91eb13c6beb2bd2ec398b1976f1b423778b0e,50.0,0.999,1767658665,Will Francesco Farioli be the next Chelsea manager?,next-chelsea-manager-972,No,cigarettes,49.95,2026-01-05 16:17:45-08:00
0xd218e474776403a330142299f7796e8ba32eb5c9,BUY,28940698832635241424829981506223107928116303056094294970303947450153797165979,0xa22fd9a94623ba996aa33467f366c5a96ba69017ee3c96d2d11711d8d31e69de,50.0,0.998,1767658665,Will Oliver Glasner be the next Chelsea manager?,next-chelsea-manager-972,No,cigarettes,49.9,2026-01-05 16:17:45-08:00
0xd218e474776403a330142299f7796e8ba32eb5c9,BUY,28715261771323452881273886517991789111467942815201926994737176248616537255367,0xd66c66322f959465eb9574c69c0096064e25c1494b1e1b4a3b64b19e576f7d10,50.0,0.997,1767658665,Will Andoni Iraola be the next Chelsea manager?,next-chelsea-manager-972,No,cigarettes,49.85,2026-01-05 16:17:45-08:00
0xd218e474776403a330142299f7796e8ba32eb5c9,BUY,96164866258381279402012118699597017270805096385460739405353249570815711454141,0xf4578009dd81a10809f12e9b51fe9587b718146bb9a5d84f370c87a5e989fa34,50.0,0.997,1767658665,Will Cesc Fabregas be the next Chelsea manager?,next-chelsea-manager-972,No,cigarettes,49.85,2026-01-05 16:17:45-08:00
0xd218e474776403a330142299f7796e8ba32eb5c9,BUY,10063452271441071327892343443268347155167861307630002297303968148146807361137,0x5c78dd9a0207516238a52ba0be123136f84de982f230b51c6912a6bc4298e070,50.0,0.997,1767658665,Will Robert De Zerbi be the next Chelsea manager?,next-chelsea-manager-972,No,cigarettes,49.85,2026-01-05 16:17:45-08:00
0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,BUY,33594342008685197897925573706767399315769995597379858851904842668130814828209,0x5c55858408f0bffbc540864adbe45eb4c8699507e044d2871f788e26d80a93b2,88.5,0.52,1767658673,"Ethereum Up or Down - January 5, 7:15PM-7:30PM ET",eth-updown-15m-1767658500,Up,CRYINGLITTLEBABY,46.02,2026-01-05 16:17:53-08:00
0xe041d09715148a9a4a7a881a5580da2c0701f2e5,SELL,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,74.0,0.5985635135135136,1767658665,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,Lkjhgfdna,44.2937,2026-01-05 16:17:45-08:00
0x63d43bbb87f85af03b8f2f9e2fad7b54334fa2f1,BUY,38874288845401141854089285190128887680365168947455571632788054395125087460382,0x52d424c71a31c4ebab933779c6d91eb13c6beb2bd2ec398b1976f1b423778b0e,42.04,0.999,1767658665,Will Francesco Farioli be the next Chelsea manager?,next-chelsea-manager-972,No,wokerjoesleeper,41.99796,2026-01-05 16:17:45-08:00
0x63d43bbb87f85af03b8f2f9e2fad7b54334fa2f1,BUY,8052645555018475250844336241738102181241201935747096435878066549181990742930,0xa2e4d41102f7d2cbb3205d7000fa7ec2dbed7aa89ab311aa333ddb22cdd8194e,42.04,0.999,1767658665,Will Xavi Hernandez be the next Chelsea manager?,next-chelsea-manager-972,No,wokerjoesleeper,41.99796,2026-01-05 16:17:45-08:00
0x63d43bbb87f85af03b8f2f9e2fad7b54334fa2f1,BUY,28940698832635241424829981506223107928116303056094294970303947450153797165979,0xa22fd9a94623ba996aa33467f366c5a96ba69017ee3c96d2d11711d8d31e69de,42.04,0.998,1767658665,Will Oliver Glasner be the next Chelsea manager?,next-chelsea-manager-972,No,wokerjoesleeper,41.95592,2026-01-05 16:17:45-08:00
0x63d43bbb87f85af03b8f2f9e2fad7b54334fa2f1,BUY,10063452271441071327892343443268347155167861307630002297303968148146807361137,0x5c78dd9a0207516238a52ba0be123136f84de982f230b51c6912a6bc4298e070,42.04,0.998,1767658665,Will Robert De Zerbi be the next Chelsea manager?,next-chelsea-manager-972,No,wokerjoesleeper,41.95592,2026-01-05 16:17:45-08:00
0x63d43bbb87f85af03b8f2f9e2fad7b54334fa2f1,BUY,28715261771323452881273886517991789111467942815201926994737176248616537255367,0xd66c66322f959465eb9574c69c0096064e25c1494b1e1b4a3b64b19e576f7d10,42.04,0.997,1767658665,Will Andoni Iraola be the next Chelsea manager?,next-chelsea-manager-972,No,wokerjoesleeper,41.91388,2026-01-05 16:17:45-08:00
0x5e5b934c0cf3e07166c9628295e29e3818f35950,BUY,8799022089293225520035110599263269637446485628665146181917595508632914066287,0xd72657c198cdb7be3ebe91ab894f2d011eac63ee99251082d9da143e1290ee19,54.791043,0.6699999852165618,1767658667,"Bitcoin Up or Down - January 5, 7PM ET",bitcoin-up-or-down-january-5-7pm-et,Down,,36.709998000000006,2026-01-05 16:17:47-08:00
0xe041d09715148a9a4a7a881a5580da2c0701f2e5,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,86.0,0.4,1767658665,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,Lkjhgfdna,34.4,2026-01-05 16:17:45-08:00
0xe041d09715148a9a4a7a881a5580da2c0701f2e5,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,83.074863,0.36617573477069715,1767658663,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,Lkjhgfdna,30.419999,2026-01-05 16:17:43-08:00
0x608c62912f074baae02561538e3f5258821d39c9,BUY,46210096601066517428354859202287761185650030615206492584138462518224091549928,0x3ecab80db9d1411441741d6f244b2ec2dcfcdc68ad525e5e2bb405a8aa43b7a7,50.0,0.54,1767658661,Bitcoin Up or Down on January 6?,bitcoin-up-or-down-on-january-6,Up,ycnq420,27.0,2026-01-05 16:17:41-08:00
0x51d7e365dff4882c624f1ef8b54137096865238c,BUY,5607394821438033480329831490709557904290234461314111313418562435616991179510,0x2603d5576c488e4f2a4fa41677917044e796917b2ff251d639b635062fe6b068,50.0,0.52,1767658669,"Will Bitcoin reach $100,000 in January?",what-price-will-bitcoin-hit-in-january-2026,No,iiiijiijjijiijiiii,26.0,2026-01-05 16:17:49-08:00
0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,BUY,33594342008685197897925573706767399315769995597379858851904842668130814828209,0x5c55858408f0bffbc540864adbe45eb4c8699507e044d2871f788e26d80a93b2,48.13,0.53,1767658663,"Ethereum Up or Down - January 5, 7:15PM-7:30PM ET",eth-updown-15m-1767658500,Up,CRYINGLITTLEBABY,25.508900000000004,2026-01-05 16:17:43-08:00
0x4940dcfffea181e594f017d1431075c4900352ef,BUY,107820141782652914526105178465500734420272346717803285727371572122418553418433,0xafb67293d7e12d87cf4ba22e4eb89f1eea353b11c6febaf6b9832213c4529367,28.0,0.89,1767658675,Will SpaceX's public ticker be $SEX?,what-will-spacexs-public-ticker-be,No,hacked-capybara,24.92,2026-01-05 16:17:55-08:00
0x5e5b934c0cf3e07166c9628295e29e3818f35950,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,34.56,0.69,1767658659,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,,23.8464,2026-01-05 16:17:39-08:00
0x856d11df368f221f4d37beb8ace0dff543bb587b,BUY,33594342008685197897925573706767399315769995597379858851904842668130814828209,0x5c55858408f0bffbc540864adbe45eb4c8699507e044d2871f788e26d80a93b2,40.502585,0.577740877526706,1767658661,"Ethereum Up or Down - January 5, 7:15PM-7:30PM ET",eth-updown-15m-1767658500,Up,btcTest2,23.399999,2026-01-05 16:17:41-08:00
0x856d11df368f221f4d37beb8ace0dff543bb587b,SELL,33594342008685197897925573706767399315769995597379858851904842668130814828209,0x5c55858408f0bffbc540864adbe45eb4c8699507e044d2871f788e26d80a93b2,40.5,0.54,1767658665,"Ethereum Up or Down - January 5, 7:15PM-7:30PM ET",eth-updown-15m-1767658500,Up,btcTest2,21.87,2026-01-05 16:17:45-08:00
0xb87f2c25c073f4da8251cbc4546363d959085fc1,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,53.3,0.4,1767658675,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,roman000,21.32,2026-01-05 16:17:55-08:00
0x7f69983eb28245bba0d5083502a78744a8f66162,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,33.94,0.62,1767658665,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,Account88888,21.0428,2026-01-05 16:17:45-08:00
